"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"14644",50435,50435,2005-02-04,2005,2,4,4418,35,"Fri",10,"Wales",6.792023659,4.486373425,9.097807884,5.574594975,85.38674927,98,1500000
"14645",50436,50436,2005-02-05,2005,2,5,4419,36,"Sat",10,"Wales",5.861414433,4.416878223,7.305722237,3.978403568,83.71976471,108,1500000
"14646",50437,50437,2005-02-06,2005,2,6,4420,37,"Sun",10,"Wales",4.354978085,1.749907136,6.960453033,2.330256701,84.00828552,89,1500000
"14647",50438,50438,2005-02-07,2005,2,7,4421,38,"Mon",10,"Wales",5.171721458,2.042842865,8.300819397,4.709644794,89.67042542,94,1500000
"14648",50439,50439,2005-02-08,2005,2,8,4422,39,"Tue",10,"Wales",6.866487026,3.718185425,10.01521492,5.802056789,86.20064545,112,1500000
"14649",50440,50440,2005-02-09,2005,2,9,4423,40,"Wed",10,"Wales",7.748982906,5.407219887,10.09019566,6.881855011,88.76638794,95,1500000
"14650",50441,50441,2005-02-10,2005,2,10,4424,41,"Thu",10,"Wales",8.302719116,6.833323479,9.771608353,7.796217918,94.07263184,97,1500000
"14651",50442,50442,2005-02-11,2005,2,11,4425,42,"Fri",10,"Wales",8.146046638,5.135838985,11.1561594,7.482812405,97.61296082,99,1500000
"14652",50443,50443,2005-02-12,2005,2,12,4426,43,"Sat",10,"Wales",8.120368004,5.811368942,10.44734859,6.27383709,82.82621002,105,1500000
"14653",50444,50444,2005-02-13,2005,2,13,4427,44,"Sun",10,"Wales",5.118263245,3.102715015,7.132749081,1.628917098,78.0258255,86,1500000
"14654",50445,50445,2005-02-14,2005,2,14,4428,45,"Mon",10,"Wales",4.28806591,1.308600783,7.266269684,1.543871403,75.20428467,101,1500000
"14655",50446,50446,2005-02-15,2005,2,15,4429,46,"Tue",10,"Wales",4.004742146,0.397409797,7.611787796,-0.783234894,68.17948914,115,1500000
"14656",50447,50447,2005-02-16,2005,2,16,4430,47,"Wed",10,"Wales",2.951184273,-1.826333404,7.711810112,0.132652685,75.94213104,112,1500000
"14657",50448,50448,2005-02-17,2005,2,17,4431,48,"Thu",10,"Wales",5.222800732,1.378234267,9.048075676,5.056305408,84.10068512,88,1500000
"14658",50449,50449,2005-02-18,2005,2,18,4432,49,"Fri",10,"Wales",6.102210999,2.743165016,9.460981369,5.305223942,86.38017273,100,1500000
"14659",50450,50450,2005-02-19,2005,2,19,4433,50,"Sat",10,"Wales",4.474384785,2.46188426,6.485555172,-0.532220006,68.9943161,103,1500000
"14660",50451,50451,2005-02-20,2005,2,20,4434,51,"Sun",10,"Wales",2.197111368,-0.653264463,5.055355549,-3.989226103,60.9508934,90,1500000
"14661",50452,50452,2005-02-21,2005,2,21,4435,52,"Mon",10,"Wales",1.964099526,-0.805486262,4.731982231,-2.559494495,66.63205719,103,1500000
"14662",50453,50453,2005-02-22,2005,2,22,4436,53,"Tue",10,"Wales",2.401652336,-0.069570944,4.872237682,-2.287820339,66.9444046,110,1500000
"14663",50454,50454,2005-02-23,2005,2,23,4437,54,"Wed",10,"Wales",1.152262688,-1.392514944,3.721051455,-2.649252415,72.26334381,112,1500000
"14664",50455,50455,2005-02-24,2005,2,24,4438,55,"Thu",10,"Wales",1.483227491,-0.722670734,3.686976194,-0.443236351,79.34877014,108,1500000
"14665",50456,50456,2005-02-25,2005,2,25,4439,56,"Fri",10,"Wales",2.143449783,-0.091512077,4.376439571,-2.079076052,72.05527496,111,1500000
"14666",50457,50457,2005-02-26,2005,2,26,4440,57,"Sat",10,"Wales",3.504558802,0.532778144,6.477338314,0.435405463,71.15615845,101,1500000
"14667",50458,50458,2005-02-27,2005,2,27,4441,58,"Sun",10,"Wales",1.952957511,-0.670758486,4.575213432,-3.463917494,62.76012802,101,1500000
"14668",50459,50459,2005-02-28,2005,2,28,4442,59,"Mon",10,"Wales",0.696342111,-3.161238909,4.554247379,-2.028958559,72.87805939,109,1500000
"14669",50460,50460,2005-03-01,2005,3,1,4443,60,"Tue",10,"Wales",3.250966549,0.20216243,6.303232193,3.284346342,86.69545746,121,1500000
"14670",50461,50461,2005-03-02,2005,3,2,4444,61,"Wed",10,"Wales",1.897356153,-0.879335523,4.677662373,-0.956696451,75.79923248,126,1500000
"14671",50462,50462,2005-03-03,2005,3,3,4445,62,"Thu",10,"Wales",1.967948914,-1.781648874,5.720745087,-2.247776508,66.88754272,93,1500000
"14672",50463,50463,2005-03-04,2005,3,4,4446,63,"Fri",10,"Wales",3.396410704,-1.355531096,8.151627541,2.402882338,74.72890472,110,1500000
"14673",50464,50464,2005-03-05,2005,3,5,4447,64,"Sat",10,"Wales",4.207353592,1.006013155,7.411458492,-0.9933303,64.43182373,113,1500000
"14674",50465,50465,2005-03-06,2005,3,6,4448,65,"Sun",10,"Wales",2.433442116,-1.596749663,6.467136383,-4.126133919,59.56255341,109,1500000
"14675",50466,50466,2005-03-07,2005,3,7,4449,66,"Mon",10,"Wales",2.97718215,-1.212265849,7.170526505,1.955177426,77.49279022,112,1500000
"14676",50467,50467,2005-03-08,2005,3,8,4450,67,"Tue",10,"Wales",5.540589809,3.100153685,7.983160973,3.472677469,79.79516602,100,1500000
"14677",50468,50468,2005-03-09,2005,3,9,4451,68,"Wed",10,"Wales",5.123578548,2.116349936,8.132754326,1.690576792,71.49733734,111,1500000
"14678",50469,50469,2005-03-10,2005,3,10,4452,69,"Thu",10,"Wales",6.614681721,3.528546572,9.702935219,4.277956486,82.29223633,92,1500000
"14679",50470,50470,2005-03-11,2005,3,11,4453,70,"Fri",10,"Wales",6.669042587,4.796092987,8.54097271,2.31486392,71.74723816,105,1500000
"14680",50471,50471,2005-03-12,2005,3,12,4454,71,"Sat",10,"Wales",5.076591015,2.295114279,7.859695911,-0.14937371,68.7710495,94,1500000
"14681",50472,50472,2005-03-13,2005,3,13,4455,72,"Sun",10,"Wales",3.754592896,0.239223197,7.297891617,-0.291573197,71.01264954,106,1500000
"14682",50473,50473,2005-03-14,2005,3,14,4456,73,"Mon",10,"Wales",4.329258919,-0.63683188,9.295079231,3.113357782,80.57161713,98,1500000
"14683",50474,50474,2005-03-15,2005,3,15,4457,74,"Tue",10,"Wales",8.199747086,4.534629345,11.82609463,7.278716087,85.81281281,100,1500000
"14684",50475,50475,2005-03-16,2005,3,16,4458,75,"Wed",10,"Wales",9.839809418,8.250398636,11.34311867,9.088415146,94.13597107,114,1500000
"14685",50476,50476,2005-03-17,2005,3,17,4459,76,"Thu",10,"Wales",9.81935215,8.540891647,11.09868336,8.15120697,93.43328857,130,1500000
"14686",50477,50477,2005-03-18,2005,3,18,4460,77,"Fri",10,"Wales",10.15315151,7.96402359,12.34261131,8.629758835,93.2359848,107,1500000
"14687",50478,50478,2005-03-19,2005,3,19,4461,78,"Sat",10,"Wales",10.33912277,4.414963245,16.26594353,8.203773499,82.81492615,106,1500000
"14688",50479,50479,2005-03-20,2005,3,20,4462,79,"Sun",10,"Wales",12.0974493,8.256849289,15.8827486,8.786867142,80.35738373,107,1500000
"14689",50480,50480,2005-03-21,2005,3,21,4463,80,"Mon",10,"Wales",11.5821867,9.628596306,13.53623772,8.023412704,82.24242401,102,1500000
"14690",50481,50481,2005-03-22,2005,3,22,4464,81,"Tue",10,"Wales",11.34419155,9.40465641,13.24395466,8.960839272,89.70407104,108,1500000
"14691",50482,50482,2005-03-23,2005,3,23,4465,82,"Wed",10,"Wales",11.92735291,8.660355568,15.15562534,7.279902458,76.66372681,102,1500000
"14692",50483,50483,2005-03-24,2005,3,24,4466,83,"Thu",10,"Wales",12.01468849,9.218726158,14.76904106,8.055798531,83.17419434,101,1500000
"14693",50484,50484,2005-03-25,2005,3,25,4467,84,"Fri",10,"Wales",11.70955658,8.548614502,14.87107277,8.029322624,80.0712204,96,1500000
"14694",50485,50485,2005-03-26,2005,3,26,4468,85,"Sat",10,"Wales",10.73510742,6.314609051,15.17623901,6.509597778,69.47794342,110,1500000
"14695",50486,50486,2005-03-27,2005,3,27,4469,86,"Sun",10,"Wales",9.234822273,6.907832623,11.56903553,6.397406578,83.41220856,96,1500000
"14696",50487,50487,2005-03-28,2005,3,28,4470,87,"Mon",10,"Wales",9.122820854,5.568620682,12.64995289,6.573782921,80.97531128,89,1500000
"14697",50488,50488,2005-03-29,2005,3,29,4471,88,"Tue",10,"Wales",8.151350975,6.446525097,9.864794731,7.058590412,88.59887695,93,1500000
"14698",50489,50489,2005-03-30,2005,3,30,4472,89,"Wed",10,"Wales",7.466427803,5.882547379,9.055670738,6.253396511,85.7633667,98,1500000
"14699",50490,50490,2005-03-31,2005,3,31,4473,90,"Thu",10,"Wales",8.516979218,6.506664276,10.52036381,7.086809158,90.64811707,98,1500000
"14700",50491,50491,2005-04-01,2005,4,1,4474,91,"Fri",10,"Wales",10.11283302,6.399846077,13.82298374,6.784472942,80.67601013,78,1500000
"14701",50492,50492,2005-04-02,2005,4,2,4475,92,"Sat",10,"Wales",11.45381927,5.843919277,17.05398369,5.350145817,60.49178696,92,1500000
"14702",50493,50493,2005-04-03,2005,4,3,4476,93,"Sun",10,"Wales",10.44964123,7.247099876,13.66884232,8.803764343,89.28089905,72,1500000
"14703",50494,50494,2005-04-04,2005,4,4,4477,94,"Mon",10,"Wales",8.795074463,5.847541332,11.73084736,4.436879635,76.46057892,94,1500000
"14704",50495,50495,2005-04-05,2005,4,5,4478,95,"Tue",10,"Wales",8.07420826,4.514014721,11.63504028,4.626002789,72.44755554,76,1500000
"14705",50496,50496,2005-04-06,2005,4,6,4479,96,"Wed",10,"Wales",9.269245148,7.10474205,11.40467072,6.366189957,80.91338348,80,1500000
"14706",50497,50497,2005-04-07,2005,4,7,4480,97,"Thu",10,"Wales",6.98366642,3.913454771,10.05585575,4.611721516,78.22657013,79,1500000
"14707",50498,50498,2005-04-08,2005,4,8,4481,98,"Fri",10,"Wales",5.60514307,2.783891678,8.426017761,-3.468345881,52.27251816,97,1500000
"14708",50499,50499,2005-04-09,2005,4,9,4482,99,"Sat",10,"Wales",5.024817944,0.068814941,10.00692749,0.820001423,64.08630371,91,1500000
"14709",50500,50500,2005-04-10,2005,4,10,4483,100,"Sun",10,"Wales",10.3613739,6.159408569,14.5632143,7.087253094,79.50534058,91,1500000
"14710",50501,50501,2005-04-11,2005,4,11,4484,101,"Mon",10,"Wales",10.41036129,6.298612595,14.5219841,7.5346241,82.55930328,83,1500000
"14711",50502,50502,2005-04-12,2005,4,12,4485,102,"Tue",10,"Wales",10.09366131,6.814491272,13.38232708,7.576207161,82.43486023,96,1500000
"14712",50503,50503,2005-04-13,2005,4,13,4486,103,"Wed",10,"Wales",9.084904671,5.832987309,12.33832455,4.978305817,73.88176727,68,1500000
"14713",50504,50504,2005-04-14,2005,4,14,4487,104,"Thu",10,"Wales",7.697059155,4.157678127,11.21744728,4.18265152,75.27910614,91,1500000
"14714",50505,50505,2005-04-15,2005,4,15,4488,105,"Fri",10,"Wales",6.166686058,2.803095818,9.547977448,3.504894972,76.72644806,94,1500000
"14715",50506,50506,2005-04-16,2005,4,16,4489,106,"Sat",10,"Wales",7.05033493,3.491112471,10.64170456,2.113124847,68.77740479,100,1500000
"14716",50507,50507,2005-04-17,2005,4,17,4490,107,"Sun",10,"Wales",5.387509346,0.74328196,10.05052853,5.314332962,84.81021118,93,1500000
"14717",50508,50508,2005-04-18,2005,4,18,4491,108,"Mon",10,"Wales",8.296689987,4.657005787,11.91750526,4.409781933,72.36296082,89,1500000
"14718",50509,50509,2005-04-19,2005,4,19,4492,109,"Tue",10,"Wales",8.127253532,3.514305115,12.76537323,4.520249367,71.20113373,97,1500000
"14719",50510,50510,2005-04-20,2005,4,20,4493,110,"Wed",10,"Wales",7.816775799,4.292518139,11.37902069,4.885797501,73.85372162,106,1500000
"14720",50511,50511,2005-04-21,2005,4,21,4494,111,"Thu",10,"Wales",9.620107651,5.464139938,13.77532291,6.200576305,72.10274506,96,1500000
"14721",50512,50512,2005-04-22,2005,4,22,4495,112,"Fri",10,"Wales",9.93783474,5.303209782,14.57101536,5.47813797,71.79508972,89,1500000
"14722",50513,50513,2005-04-23,2005,4,23,4496,113,"Sat",10,"Wales",9.98985672,7.333702087,12.61022091,8.387158394,87.28487396,83,1500000
"14723",50514,50514,2005-04-24,2005,4,24,4497,114,"Sun",10,"Wales",11.33477497,7.000536919,15.68616486,6.855031967,74.46315765,81,1500000
"14724",50515,50515,2005-04-25,2005,4,25,4498,115,"Mon",10,"Wales",10.32390022,7.752525806,12.91345119,7.024056435,79.2964859,112,1500000
"14725",50516,50516,2005-04-26,2005,4,26,4499,116,"Tue",10,"Wales",11.35775852,8.390855789,14.33026505,8.297260284,85.04943848,78,1500000
"14726",50517,50517,2005-04-27,2005,4,27,4500,117,"Wed",10,"Wales",10.39457417,6.709507942,14.09284878,6.975850582,74.09240723,91,1500000
"14727",50518,50518,2005-04-28,2005,4,28,4501,118,"Thu",10,"Wales",11.41588783,8.125784874,14.71132755,9.053434372,80.98059082,98,1500000
"14728",50519,50519,2005-04-29,2005,4,29,4502,119,"Fri",10,"Wales",12.07728767,7.82770443,16.32819748,8.385525703,75.54419708,105,1500000
"14729",50520,50520,2005-04-30,2005,4,30,4503,120,"Sat",10,"Wales",14.62028694,10.31554985,18.92230797,10.76157284,76.31062317,88,1500000
"14730",50521,50521,2005-05-01,2005,5,1,4504,121,"Sun",10,"Wales",14.7472868,11.80615711,17.69016647,11.29036331,82.37739563,83,1500000
"14731",50522,50522,2005-05-02,2005,5,2,4505,122,"Mon",10,"Wales",13.31925011,10.1857338,16.45355606,10.53493309,82.29146576,97,1500000
"14732",50523,50523,2005-05-03,2005,5,3,4506,123,"Tue",10,"Wales",13.21276474,9.928184509,16.49831772,10.24299622,89.77629089,89,1500000
"14733",50524,50524,2005-05-04,2005,5,4,4507,124,"Wed",10,"Wales",11.64048481,7.974140167,15.30787849,7.759598255,72.84334564,101,1500000
"14734",50525,50525,2005-05-05,2005,5,5,4508,125,"Thu",10,"Wales",11.18268108,7.17520237,15.19170856,8.365131378,78.39732361,79,1500000
"14735",50526,50526,2005-05-06,2005,5,6,4509,126,"Fri",10,"Wales",11.58156013,8.477129936,14.68660164,5.552870274,65.74864197,93,1500000
"14736",50527,50527,2005-05-07,2005,5,7,4510,127,"Sat",10,"Wales",10.79518032,8.014503479,13.57660198,3.208446503,56.37546539,79,1500000
"14737",50528,50528,2005-05-08,2005,5,8,4511,128,"Sun",10,"Wales",8.896882057,4.941950798,12.85246563,2.868299007,58.56246567,93,1500000
"14738",50529,50529,2005-05-09,2005,5,9,4512,129,"Mon",10,"Wales",8.09976387,3.015196323,13.18520737,3.132586956,60.55218887,81,1500000
"14739",50530,50530,2005-05-10,2005,5,10,4513,130,"Tue",10,"Wales",7.701304436,1.759235501,13.64515781,3.455335617,57.44593811,86,1500000
"14740",50531,50531,2005-05-11,2005,5,11,4514,131,"Wed",10,"Wales",8.266964912,2.786604404,13.74864388,2.452976942,54.80034256,82,1500000
"14741",50532,50532,2005-05-12,2005,5,12,4515,132,"Thu",10,"Wales",9.582475662,3.916622162,15.25072193,3.610087633,55.11458588,80,1500000
"14742",50533,50533,2005-05-13,2005,5,13,4516,133,"Fri",10,"Wales",10.41980076,5.70952034,15.12820148,3.980061293,57.69359207,70,1500000
"14743",50534,50534,2005-05-14,2005,5,14,4517,134,"Sat",10,"Wales",10.63805962,5.774997234,15.50289154,2.954093456,56.13443756,82,1500000
"14744",50535,50535,2005-05-15,2005,5,15,4518,135,"Sun",10,"Wales",10.21546268,4.560143471,15.87218952,4.679815292,63.56444931,87,1500000
"14745",50536,50536,2005-05-16,2005,5,16,4519,136,"Mon",10,"Wales",11.31730175,6.6052351,16.03096199,6.807879448,62.34146118,75,1500000
"14746",50537,50537,2005-05-17,2005,5,17,4520,137,"Tue",10,"Wales",8.745227814,4.599895954,12.89169979,1.502851248,53.87932587,80,1500000
"14747",50538,50538,2005-05-18,2005,5,18,4521,138,"Wed",10,"Wales",8.976132393,3.802874327,14.16756916,3.917521715,60.64299393,86,1500000
"14748",50539,50539,2005-05-19,2005,5,19,4522,139,"Thu",10,"Wales",12.45163631,8.612977982,16.2722702,10.75338078,82.25918579,87,1500000
"14749",50540,50540,2005-05-20,2005,5,20,4523,140,"Fri",10,"Wales",12.78149414,10.99885845,14.56117153,9.324149132,79.07730103,87,1500000
"14750",50541,50541,2005-05-21,2005,5,21,4524,141,"Sat",10,"Wales",10.52677536,7.259790421,13.78698921,7.671184063,81.46459198,72,1500000
"14751",50542,50542,2005-05-22,2005,5,22,4525,142,"Sun",10,"Wales",10.10728931,5.976522923,14.23963642,8.873323441,79.98925781,82,1500000
"14752",50543,50543,2005-05-23,2005,5,23,4526,143,"Mon",10,"Wales",9.968980789,5.939779758,14.02160549,5.966031075,66.06610107,83,1500000
"14753",50544,50544,2005-05-24,2005,5,24,4527,144,"Tue",10,"Wales",12.06429195,8.764083862,15.23745823,10.03060436,82.35773468,83,1500000
"14754",50545,50545,2005-05-25,2005,5,25,4528,145,"Wed",10,"Wales",14.60577297,10.49420452,18.72048187,11.85046864,83.56621552,73,1500000
"14755",50546,50546,2005-05-26,2005,5,26,4529,146,"Thu",10,"Wales",14.96091175,11.25529861,18.66860962,11.81037807,86.30744934,91,1500000
"14756",50547,50547,2005-05-27,2005,5,27,4530,147,"Fri",10,"Wales",17.14073944,10.65401459,23.63829994,14.6878624,76.50248718,104,1500000
"14757",50548,50548,2005-05-28,2005,5,28,4531,148,"Sat",10,"Wales",13.9913559,11.73783875,16.24609375,9.835366249,79.80719757,79,1500000
"14758",50549,50549,2005-05-29,2005,5,29,4532,149,"Sun",10,"Wales",12.04696274,7.605221748,16.49025726,8.041976929,68.58525085,81,1500000
"14759",50550,50550,2005-05-30,2005,5,30,4533,150,"Mon",10,"Wales",11.64348698,7.378389835,15.91103268,8.129281044,66.19281769,72,1500000
"14760",50551,50551,2005-05-31,2005,5,31,4534,151,"Tue",10,"Wales",12.31403923,7.106277466,17.52380943,9.984836578,77.3347702,74,1500000
"14761",50552,50552,2005-06-01,2005,6,1,4535,152,"Wed",10,"Wales",12.33138084,9.621506691,15.04196548,12.78382587,95.88716125,66,1500000
"14762",50553,50553,2005-06-02,2005,6,2,4536,153,"Thu",10,"Wales",13.63337612,12.06844616,15.19928646,11.79456806,90.60206604,90,1500000
"14763",50554,50554,2005-06-03,2005,6,3,4537,154,"Fri",10,"Wales",13.84215546,11.307477,16.37412262,11.66697598,85.83816528,83,1500000
"14764",50555,50555,2005-06-04,2005,6,4,4538,155,"Sat",10,"Wales",13.20958424,10.84768772,15.57266617,10.71687222,82.57550049,80,1500000
"14765",50556,50556,2005-06-05,2005,6,5,4539,156,"Sun",10,"Wales",12.75071812,10.80349541,14.69929123,11.29022789,90.34629059,85,1500000
"14766",50557,50557,2005-06-06,2005,6,6,4540,157,"Mon",10,"Wales",13.70450878,11.3328743,16.07846069,11.61268139,81.96035767,92,1500000
"14767",50558,50558,2005-06-07,2005,6,7,4541,158,"Tue",10,"Wales",12.27087593,6.96791172,17.57568932,6.293613911,61.6594429,83,1500000
"14768",50559,50559,2005-06-08,2005,6,8,4542,159,"Wed",10,"Wales",13.14633179,6.792743206,19.50311852,9.135070801,65.00515747,65,1500000
"14769",50560,50560,2005-06-09,2005,6,9,4543,160,"Thu",10,"Wales",14.552104,8.729743004,20.37836266,10.9578743,70.52972412,88,1500000
"14770",50561,50561,2005-06-10,2005,6,10,4544,161,"Fri",10,"Wales",15.56540775,11.42187881,19.71090317,11.22012806,62.54282761,83,1500000
"14771",50562,50562,2005-06-11,2005,6,11,4545,162,"Sat",10,"Wales",13.79269028,10.1214056,17.45091629,9.77210331,72.16620636,92,1500000
"14772",50563,50563,2005-06-12,2005,6,12,4546,163,"Sun",10,"Wales",11.8814249,7.578540802,16.18191338,7.166964054,63.82643509,91,1500000
"14773",50564,50564,2005-06-13,2005,6,13,4547,164,"Mon",10,"Wales",10.76060581,5.751433849,15.79334164,6.149680138,62.54154587,88,1500000
"14774",50565,50565,2005-06-14,2005,6,14,4548,165,"Tue",10,"Wales",13.29724884,10.07381344,16.52227402,7.849079132,66.57102966,80,1500000
"14775",50566,50566,2005-06-15,2005,6,15,4549,166,"Wed",10,"Wales",14.54338455,11.69609547,17.39253998,12.79981136,89.12018585,62,1500000
"14776",50567,50567,2005-06-16,2005,6,16,4550,167,"Thu",10,"Wales",14.61086369,11.91525364,17.30825233,14.47219753,94.86760712,84,1500000
"14777",50568,50568,2005-06-17,2005,6,17,4551,168,"Fri",10,"Wales",17.00994492,14.26090145,19.76165771,15.17838669,93.21116638,98,1500000
"14778",50569,50569,2005-06-18,2005,6,18,4552,169,"Sat",10,"Wales",20.12644958,15.24773502,25.01034164,16.15853119,77.76915741,90,1500000
"14779",50570,50570,2005-06-19,2005,6,19,4553,170,"Sun",10,"Wales",20.72717667,16.35989571,25.09501076,16.90070152,82.38864136,86,1500000
"14780",50571,50571,2005-06-20,2005,6,20,4554,171,"Mon",10,"Wales",16.8944931,12.58390617,21.20069504,12.9376545,78.23490143,84,1500000
"14781",50572,50572,2005-06-21,2005,6,21,4555,172,"Tue",10,"Wales",15.10728931,10.8094368,19.4079113,13.58640099,80.53318024,74,1500000
"14782",50573,50573,2005-06-22,2005,6,22,4556,173,"Wed",10,"Wales",17.63205719,12.35720921,22.9092865,13.53574181,71.26396179,68,1500000
"14783",50574,50574,2005-06-23,2005,6,23,4557,174,"Thu",10,"Wales",18.00611877,12.05925274,23.95649147,13.47921562,68.89289856,96,1500000
"14784",50575,50575,2005-06-24,2005,6,24,4558,175,"Fri",10,"Wales",16.11216354,13.46369076,18.76457024,14.98659801,90.74501038,91,1500000
"14785",50576,50576,2005-06-25,2005,6,25,4559,176,"Sat",10,"Wales",16.1854229,13.91850853,18.45545387,14.48393059,84.63500977,78,1500000
"14786",50577,50577,2005-06-26,2005,6,26,4560,177,"Sun",10,"Wales",17.01671982,12.35569,21.68087196,11.54565239,68.52967834,80,1500000
"14787",50578,50578,2005-06-27,2005,6,27,4561,178,"Mon",10,"Wales",16.67128181,10.68675041,22.66943932,12.07714272,64.7815094,86,1500000
"14788",50579,50579,2005-06-28,2005,6,28,4562,179,"Tue",10,"Wales",18.16265869,12.74042702,23.58655167,8.752840996,47.11707687,72,1500000
"14789",50580,50580,2005-06-29,2005,6,29,4563,180,"Wed",10,"Wales",17.79563904,14.51661015,21.08015823,14.31949806,82.5437088,96,1500000
"14790",50581,50581,2005-06-30,2005,6,30,4564,181,"Thu",10,"Wales",15.56724358,13.09902477,18.03904152,13.39753246,84.35041809,86,1500000
